id,evaluation
7283,positif
7284,negatif
7285,positif
7286,positif
7287,positif
7288,positif
7289,positif
7290,positif
7291,positif
7292,negatif
7293,negatif
7294,positif
7295,negatif
7296,negatif
7297,positif
7298,positif
7299,positif
7300,positif
7301,positif
7302,positif
7303,positif
7304,positif
7305,negatif
7306,negatif
7307,negatif
7308,positif
7309,negatif
7310,positif
7311,positif
7312,negatif
7313,positif
7314,negatif
7315,positif
7316,positif
7317,positif
7318,positif
7319,negatif
7320,positif
7321,positif
7322,positif
7323,positif
7324,positif
7325,positif
7326,positif
7327,positif
7328,positif
7329,negatif
7330,negatif
7331,positif
7332,positif
7333,positif
7334,positif
7335,positif
7336,positif
7337,negatif
7338,positif
7339,negatif
7340,negatif
7341,positif
7342,positif
7343,positif
7344,positif
7345,positif
7346,negatif
7347,positif
7348,positif
7349,positif
7350,positif
7351,positif
7352,positif
7353,positif
7354,positif
7355,positif
7356,negatif
7357,negatif
7358,positif
7359,negatif
7360,positif
7361,negatif
7362,negatif
7363,positif
7364,positif
7365,positif
7366,negatif
7367,positif
7368,positif
7369,positif
7370,positif
7371,positif
7372,positif
7373,positif
7374,positif
7375,positif
7376,positif
7377,positif
7378,positif
7379,positif
7380,negatif
7381,negatif
7382,positif
7383,positif
7384,positif
7385,negatif
7386,negatif
7387,positif
7388,positif
7389,negatif
7390,positif
7391,negatif
7392,negatif
7393,positif
7394,positif
7395,negatif
7396,positif
7397,positif
7398,positif
7399,positif
7400,positif
7401,positif
7402,positif
7403,negatif
7404,positif
7405,positif
7406,positif
7407,negatif
7408,positif
7409,positif
7410,negatif
7411,positif
7412,positif
7413,positif
7414,negatif
7415,positif
7416,positif
7417,positif
7418,negatif
7419,positif
7420,positif
7421,positif
7422,negatif
7423,positif
7424,positif
7425,positif
7426,positif
7427,positif
7428,positif
7429,positif
7430,positif
7431,positif
7432,positif
7433,negatif
7434,positif
7435,negatif
7436,positif
7437,positif
7438,positif
7439,negatif
7440,positif
7441,positif
7442,positif
7443,positif
7444,negatif
7445,positif
7446,positif
7447,positif
7448,positif
7449,negatif
7450,negatif
7451,positif
7452,positif
7453,negatif
7454,positif
7455,positif
7456,positif
7457,negatif
7458,negatif
7459,positif
7460,negatif
7461,positif
7462,negatif
7463,negatif
7464,positif
7465,negatif
7466,negatif
7467,positif
7468,negatif
7469,positif
7470,positif
7471,negatif
7472,positif
7473,negatif
7474,positif
7475,positif
7476,positif
7477,positif
7478,negatif
7479,negatif
7480,negatif
7481,negatif
7482,positif
7483,positif
7484,positif
7485,positif
7486,positif
7487,positif
7488,positif
7489,positif
7490,positif
7491,negatif
7492,positif
7493,positif
7494,positif
7495,negatif
7496,negatif
7497,negatif
7498,positif
7499,negatif
7500,positif
7501,positif
7502,positif
7503,positif
7504,positif
7505,positif
7506,positif
7507,positif
7508,negatif
7509,negatif
7510,positif
7511,positif
7512,positif
7513,negatif
7514,positif
7515,negatif
7516,negatif
7517,positif
7518,negatif
7519,negatif
7520,negatif
7521,positif
7522,positif
7523,positif
7524,negatif
7525,positif
7526,negatif
7527,negatif
7528,negatif
7529,positif
7530,positif
7531,positif
7532,positif
7533,positif
7534,positif
7535,negatif
7536,positif
7537,positif
7538,positif
7539,positif
7540,positif
7541,positif
7542,negatif
7543,positif
7544,positif
7545,positif
7546,positif
7547,positif
7548,positif
7549,positif
7550,positif
7551,positif
7552,negatif
7553,positif
7554,negatif
7555,positif
7556,positif
7557,positif
7558,negatif
7559,positif
7560,positif
7561,positif
7562,positif
7563,positif
7564,negatif
7565,positif
7566,positif
7567,positif
7568,positif
7569,negatif
7570,positif
7571,negatif
7572,positif
7573,positif
7574,positif
7575,positif
7576,positif
7577,negatif
7578,positif
7579,positif
7580,positif
7581,positif
7582,positif
7583,positif
7584,positif
7585,positif
7586,positif
7587,negatif
7588,positif
7589,positif
7590,negatif
7591,positif
7592,positif
7593,negatif
7594,positif
7595,negatif
7596,negatif
7597,negatif
7598,positif
7599,negatif
7600,negatif
7601,positif
7602,positif
7603,positif
7604,positif
7605,negatif
7606,positif
7607,positif
7608,positif
7609,negatif
7610,positif
7611,positif
7612,negatif
7613,negatif
7614,negatif
7615,negatif
7616,positif
7617,positif
7618,positif
7619,positif
7620,negatif
7621,positif
7622,positif
7623,positif
7624,positif
7625,positif
7626,negatif
7627,negatif
7628,positif
7629,positif
7630,negatif
7631,negatif
7632,positif
7633,positif
7634,positif
7635,positif
7636,negatif
7637,positif
7638,positif
7639,negatif
7640,negatif
7641,positif
7642,positif
7643,positif
7644,positif
7645,positif
7646,positif
7647,positif
7648,negatif
7649,negatif
7650,negatif
7651,negatif
7652,negatif
7653,negatif
7654,positif
7655,positif
7656,positif
7657,negatif
7658,negatif
7659,positif
7660,negatif
7661,positif
7662,positif
7663,positif
7664,negatif
7665,positif
7666,negatif
7667,positif
7668,positif
7669,negatif
7670,positif
7671,positif
7672,negatif
7673,positif
7674,negatif
7675,negatif
7676,positif
7677,positif
7678,positif
7679,positif
7680,positif
7681,negatif
7682,positif
7683,positif
7684,positif
7685,positif
7686,negatif
7687,positif
7688,negatif
7689,positif
7690,positif
7691,negatif
7692,positif
7693,negatif
7694,positif
7695,negatif
7696,negatif
7697,positif
7698,negatif
7699,positif
7700,positif
7701,negatif
7702,positif
7703,positif
7704,negatif
7705,positif
7706,positif
7707,positif
7708,positif
7709,negatif
7710,positif
7711,negatif
7712,positif
7713,positif
7714,positif
7715,positif
7716,positif
7717,positif
7718,positif
7719,positif
7720,positif
7721,negatif
7722,positif
7723,positif
7724,negatif
7725,positif
7726,positif
7727,positif
7728,negatif
7729,negatif
7730,negatif
7731,positif
7732,positif
7733,positif
7734,positif
7735,positif
7736,negatif
7737,positif
7738,positif
7739,negatif
7740,positif
7741,negatif
7742,positif
7743,negatif
7744,negatif
7745,positif
7746,negatif
7747,positif
7748,positif
7749,positif
7750,positif
7751,negatif
7752,positif
7753,positif
7754,positif
7755,positif
7756,positif
7757,negatif
7758,negatif
7759,positif
7760,positif
7761,positif
7762,positif
7763,negatif
7764,positif
7765,negatif
7766,negatif
7767,positif
7768,positif
7769,positif
7770,negatif
7771,positif
7772,positif
7773,negatif
7774,positif
7775,positif
7776,positif
7777,positif
7778,negatif
7779,positif
7780,negatif
7781,positif
7782,negatif
7783,negatif
7784,positif
7785,positif
7786,negatif
7787,negatif
7788,negatif
7789,positif
7790,positif
7791,negatif
7792,positif
7793,negatif
7794,negatif
7795,negatif
7796,negatif
7797,positif
7798,positif
7799,negatif
7800,positif
7801,negatif
7802,negatif
7803,positif
7804,positif
7805,positif
7806,positif
7807,negatif
7808,positif
7809,positif
7810,positif
7811,positif
7812,positif
7813,negatif
7814,positif
7815,negatif
7816,positif
7817,positif
7818,negatif
7819,positif
7820,positif
7821,negatif
7822,negatif
7823,positif
7824,negatif
7825,positif
7826,positif
7827,positif
7828,positif
7829,positif
7830,positif
7831,positif
7832,positif
7833,negatif
7834,positif
7835,positif
7836,positif
7837,positif
7838,negatif
7839,negatif
7840,positif
7841,positif
7842,positif
7843,positif
7844,negatif
7845,positif
7846,negatif
7847,positif
7848,positif
7849,positif
7850,negatif
7851,positif
7852,positif
7853,positif
7854,negatif
7855,positif
7856,negatif
7857,negatif
7858,positif
7859,positif
7860,positif
7861,positif
7862,positif
7863,negatif
7864,positif
7865,negatif
7866,negatif
7867,negatif
7868,negatif
7869,positif
7870,positif
7871,negatif
7872,positif
7873,negatif
7874,negatif
7875,negatif
7876,positif
7877,negatif
7878,positif
7879,negatif
7880,positif
7881,negatif
7882,negatif
7883,negatif
7884,positif
7885,negatif
7886,positif
7887,positif
7888,negatif
7889,negatif
7890,negatif
7891,positif
7892,positif
7893,positif
7894,negatif
7895,positif
7896,negatif
7897,negatif
7898,positif
7899,negatif
7900,negatif
7901,positif
7902,positif
7903,positif
7904,positif
7905,positif
7906,positif
7907,positif
7908,positif
7909,negatif
7910,positif
7911,negatif
7912,positif
7913,negatif
7914,positif
7915,positif
7916,negatif
7917,positif
7918,negatif
7919,positif
7920,negatif
7921,negatif
7922,positif
7923,positif
7924,positif
7925,positif
7926,positif
7927,negatif
7928,positif
7929,negatif
7930,positif
7931,positif
7932,positif
7933,positif
7934,positif
7935,positif
7936,positif
7937,positif
7938,positif
7939,negatif
7940,positif
7941,negatif
7942,negatif
7943,positif
7944,positif
7945,negatif
7946,negatif
7947,positif
7948,positif
7949,positif
7950,positif
7951,positif
7952,negatif
7953,negatif
7954,positif
7955,positif
7956,positif
7957,positif
7958,positif
7959,negatif
7960,negatif
7961,positif
7962,positif
7963,positif
7964,positif
7965,negatif
7966,positif
7967,positif
7968,negatif
7969,positif
7970,positif
7971,negatif
7972,positif
7973,negatif
7974,positif
7975,positif
7976,positif
7977,positif
7978,positif
7979,positif
7980,positif
7981,positif
7982,positif
7983,negatif
7984,negatif
7985,negatif
7986,positif
7987,negatif
7988,negatif
7989,positif
7990,negatif
7991,negatif
7992,positif
7993,positif
7994,negatif
7995,positif
7996,positif
7997,negatif
7998,positif
7999,positif
8000,positif
8001,negatif
8002,negatif
8003,positif
8004,positif
8005,positif
8006,negatif
8007,positif
8008,positif
8009,positif
8010,positif
8011,positif
8012,negatif
8013,negatif
8014,positif
8015,positif
8016,positif
8017,positif
8018,positif
8019,positif
8020,positif
8021,positif
8022,positif
8023,positif
8024,negatif
8025,positif
8026,positif
8027,negatif
8028,positif
8029,positif
8030,negatif
8031,negatif
8032,positif
8033,positif
8034,positif
8035,positif
8036,positif
8037,positif
8038,positif
8039,negatif
8040,positif
8041,positif
8042,positif
8043,positif
8044,negatif
8045,positif
8046,positif
8047,positif
8048,negatif
8049,positif
8050,positif
8051,positif
8052,positif
8053,negatif
8054,positif
8055,positif
8056,positif
8057,positif
8058,positif
8059,negatif
8060,negatif
8061,negatif
8062,negatif
8063,positif
8064,positif
8065,positif
8066,positif
8067,negatif
8068,positif
8069,positif
8070,positif
8071,positif
8072,positif
8073,positif
8074,negatif
8075,negatif
8076,positif
8077,negatif
8078,negatif
8079,positif
8080,positif
8081,positif
8082,positif
8083,positif
8084,positif
8085,negatif
8086,positif
8087,positif
8088,positif
8089,negatif
8090,positif
8091,positif
8092,positif
8093,positif
8094,positif
8095,positif
8096,positif
8097,positif
8098,positif
8099,positif
8100,negatif
8101,positif
8102,positif
8103,positif
8104,positif
8105,positif
8106,positif
8107,negatif
8108,positif
8109,positif
8110,negatif
8111,positif
8112,positif
8113,positif
8114,negatif
8115,negatif
8116,positif
8117,negatif
8118,positif
8119,positif
8120,positif
8121,positif
8122,positif
8123,positif
8124,negatif
8125,negatif
8126,negatif
8127,negatif
8128,positif
8129,positif
8130,positif
8131,negatif
8132,positif
8133,positif
8134,positif
8135,positif
8136,negatif
8137,negatif
8138,negatif
8139,positif
8140,positif
8141,negatif
8142,positif
8143,positif
8144,positif
8145,positif
8146,positif
8147,positif
8148,positif
8149,positif
8150,negatif
8151,negatif
8152,positif
8153,positif
8154,positif
8155,positif
8156,negatif
8157,negatif
8158,positif
8159,positif
8160,negatif
8161,positif
8162,positif
8163,negatif
8164,positif
8165,positif
8166,positif
8167,positif
8168,positif
8169,positif
8170,positif
8171,positif
8172,positif
8173,negatif
8174,positif
8175,negatif
8176,positif
8177,positif
8178,positif
8179,positif
8180,positif
8181,negatif
8182,negatif
8183,positif
8184,positif
8185,negatif
8186,positif
8187,positif
8188,positif
8189,positif
8190,positif
8191,positif
8192,negatif
8193,positif
8194,positif
8195,positif
8196,positif
8197,negatif
8198,negatif
8199,negatif
8200,positif
8201,positif
8202,positif
8203,positif
8204,positif
8205,positif
8206,negatif
8207,negatif
8208,positif
8209,positif
8210,positif
8211,positif
8212,positif
8213,positif
8214,negatif
8215,positif
8216,positif
8217,positif
8218,positif
8219,positif
8220,positif
8221,positif
8222,positif
8223,positif
8224,positif
8225,positif
8226,positif
8227,positif
8228,positif
8229,negatif
8230,positif
8231,positif
8232,positif
8233,positif
8234,positif
8235,negatif
8236,negatif
8237,negatif
8238,negatif
8239,positif
8240,positif
8241,negatif
8242,negatif
8243,positif
8244,positif
8245,positif
8246,positif
8247,positif
8248,negatif
8249,positif
8250,negatif
8251,positif
8252,positif
8253,positif
8254,negatif
8255,positif
8256,negatif
8257,negatif
8258,negatif
8259,positif
8260,positif
8261,positif
8262,positif
8263,positif
8264,positif
8265,positif
8266,positif
8267,positif
8268,negatif
8269,negatif
8270,negatif
8271,negatif
8272,positif
8273,positif
8274,negatif
8275,positif
8276,positif
8277,positif
8278,positif
8279,positif
8280,negatif
8281,negatif
8282,negatif
8283,negatif
8284,negatif
8285,positif
8286,positif
8287,positif
8288,positif
8289,positif
8290,positif
8291,positif
8292,positif
8293,negatif
8294,negatif
8295,positif
8296,positif
8297,positif
8298,negatif
8299,negatif
8300,negatif
8301,positif
8302,positif
8303,positif
8304,positif
8305,negatif
8306,positif
8307,positif
8308,positif
8309,positif
8310,positif
8311,positif
8312,positif
8313,positif
8314,positif
8315,positif
8316,positif
8317,positif
8318,positif
8319,negatif
8320,positif
8321,positif
8322,positif
8323,positif
8324,negatif
8325,positif
8326,positif
8327,positif
8328,positif
8329,negatif
8330,negatif
8331,positif
8332,positif
8333,positif
8334,positif
8335,positif
8336,positif
8337,positif
8338,positif
8339,positif
8340,negatif
8341,positif
8342,negatif
8343,positif
8344,positif
8345,positif
8346,negatif
8347,positif
8348,positif
8349,positif
8350,positif
8351,positif
8352,positif
8353,negatif
8354,positif
8355,positif
8356,negatif
8357,positif
8358,positif
8359,positif
8360,negatif
8361,negatif
8362,positif
8363,positif
8364,negatif
8365,positif
8366,positif
8367,negatif
8368,positif
8369,positif
8370,positif
8371,positif
8372,positif
8373,positif
8374,negatif
8375,negatif
8376,positif
8377,negatif
8378,positif
8379,negatif
8380,positif
8381,positif
8382,negatif
8383,negatif
8384,positif
8385,positif
8386,positif
8387,negatif
8388,positif
8389,negatif
8390,positif
8391,positif
8392,positif
8393,negatif
8394,negatif
8395,positif
8396,positif
8397,positif
8398,negatif
8399,positif
8400,positif
8401,negatif
8402,positif
8403,negatif
8404,positif
8405,negatif
8406,positif
8407,positif
8408,negatif
8409,negatif
8410,positif
8411,positif
8412,positif
8413,negatif
8414,positif
8415,positif
8416,negatif
8417,positif
8418,negatif
8419,positif
8420,positif
8421,positif
8422,negatif
8423,positif
8424,positif
8425,positif
8426,positif
8427,positif
8428,negatif
8429,positif
8430,negatif
8431,positif
8432,negatif
8433,positif
8434,positif
8435,positif
8436,positif
8437,positif
8438,positif
8439,positif
8440,positif
8441,positif
8442,positif
8443,positif
8444,negatif
8445,positif
8446,positif
8447,positif
8448,negatif
8449,positif
8450,negatif
8451,positif
8452,negatif
8453,positif
8454,negatif
8455,positif
8456,positif
8457,negatif
8458,positif
8459,positif
8460,negatif
8461,positif
8462,positif
8463,positif
8464,negatif
8465,positif
8466,positif
8467,positif
8468,positif
8469,negatif
8470,negatif
8471,positif
8472,positif
8473,positif
8474,positif
8475,negatif
8476,negatif
8477,positif
8478,positif
8479,negatif
8480,negatif
8481,negatif
8482,positif
8483,positif
8484,negatif
8485,negatif
8486,positif
8487,positif
8488,negatif
8489,negatif
8490,negatif
8491,positif
8492,positif
8493,positif
8494,positif
8495,negatif
8496,positif
8497,negatif
8498,positif
8499,positif
8500,positif
8501,negatif
8502,negatif
8503,positif
8504,negatif
8505,negatif
8506,positif
8507,positif
8508,positif
8509,negatif
8510,positif
8511,negatif
8512,negatif
8513,negatif
8514,positif
8515,positif
8516,positif
8517,positif
8518,positif
8519,positif
8520,negatif
8521,positif
8522,positif
8523,negatif
